,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
1589,1589,세방전지(주),4490,2012,-15.349436948231407,-13.987262309942686,-1.3127988616492943
1590,1590,세방전지(주),4490,2013,9.801041542530594,-1.1639137266894517,12.513995850259466
1591,1591,세방전지(주),4490,2014,15.296742948015343,120.79469963045464,7.302590904546677
1592,1592,세방전지(주),4490,2015,79.06250959088038,61.57425858495367,14.693711971825302
1593,1593,세방전지(주),4490,2016,-8.518369248869732,-5.7254738190136285,0.07575495812880764
1594,1594,세방전지(주),4490,2017,49.35309551591639,31.85666059254476,7.61496837993613
1595,1595,세방전지(주),4490,2018,17.943193680502276,6.319257740801813,-0.20419977256279065
1596,1596,세방전지(주),4490,2019,10.493752006365504,7.2786345218277315,6.030607333546397
1597,1597,세방전지(주),4490,2020,35.85033506215068,-26.794522766626887,9.62415170288243
1598,1598,세방전지(주),4490,2021,-41.34797744058506,-29.391485879900582,-4.870714661245117
1599,1599,세방전지(주),4490,2022,31.974433655729467,16.306355338006014,-1.3007589239784152
1600,1600,신풍제약(주),19170,2007,-51.72940754759626,-57.6842216422355,-8.306596444762205
1601,1601,신풍제약(주),19170,2008,-12.133464759481159,-53.15003785400149,-3.3200265942964204
1602,1602,신풍제약(주),19170,2009,57.5569338956344,23.00387528400619,-2.897581957849531
1603,1603,신풍제약(주),19170,2010,-40.30024068126368,-42.061908892236275,-5.168299771942821
1604,1604,신풍제약(주),19170,2011,-22.25272935603796,-63.295335541364864,-2.568047404937123
1605,1605,신풍제약(주),19170,2012,48.93487555180247,166.95988033453102,-4.144544625549541
1606,1606,신풍제약(주),19170,2013,-67.89724200710006,-130.15537218097452,-7.615313087062675
1607,1607,신풍제약(주),19170,2014,23.703769165444168,24.45835102376902,17.655906112488367
1608,1608,신풍제약(주),19170,2015,-181.2702277616535,-102.55222140017806,-0.6944548323325859
1609,1609,신풍제약(주),19170,2016,112.31652179208086,-115.1652777650194,-5.293077156035865
1610,1610,신풍제약(주),19170,2017,-35.28567969891323,-15.10737450067204,-8.099359498569193
1611,1611,신풍제약(주),19170,2018,3.981523718103821,-54.642666035071095,-4.520000242124366
1612,1612,신풍제약(주),19170,2019,262.6312184300191,-64.42422810942351,3.229664074415867
1613,1613,신풍제약(주),19170,2020,-47.62423465270683,-44.00264053754115,-6.0100051343751435
1614,1614,신풍제약(주),19170,2021,416.3395961426678,-569.9676124593959,4.8067387158433945
1615,1615,신풍제약(주),19170,2022,305.9421394764473,84.13332681038128,5.974665111783671
1616,1616,쌍용씨앤이(주),3410,2007,-131.37915407177545,668.127716691006,-18.327648283471774
1617,1617,쌍용씨앤이(주),3410,2008,-140.41453464344974,1326.1740059044591,-6.420036169850099
1618,1618,쌍용씨앤이(주),3410,2009,-35.38386586957728,-70.66069059073418,-10.300892502375508
1619,1619,쌍용씨앤이(주),3410,2010,-51.20820040152525,-12.254736767725296,-15.756745205434097
1620,1620,쌍용씨앤이(주),3410,2011,-36.692915661248506,-205.4934070608252,2.3769533296903336
1621,1621,쌍용씨앤이(주),3410,2012,-18.03933325640525,-7.000192242113708,-10.239423557612835
1622,1622,쌍용씨앤이(주),3410,2013,-4.060647251373896,53.84328861856644,-8.671489816372707
1623,1623,쌍용씨앤이(주),3410,2014,-25.578630549738712,-49.997872122425356,-7.0625752538567275
1624,1624,쌍용씨앤이(주),3410,2015,3.4169778333360457,-24.417145131367544,-3.984126414093282
1625,1625,쌍용씨앤이(주),3410,2016,-16.620939285356133,-14.894614720853063,-6.8361645147785906
1626,1626,쌍용씨앤이(주),3410,2017,-24.94859259699927,-71.0278079843698,26.2943134602008
1627,1627,쌍용씨앤이(주),3410,2018,-14.608239818550416,1.2346234061927077,-13.041552826421684
1628,1628,쌍용씨앤이(주),3410,2019,-37.206899590311664,-45.12226228059134,-15.246841293470432
1629,1629,쌍용씨앤이(주),3410,2020,-40.36019414008913,-57.41696827038586,-10.253467680574742
1630,1630,쌍용씨앤이(주),3410,2021,-13.576522518324882,1.5682182161489002,1.5420835171924792
1631,1631,쌍용씨앤이(주),3410,2022,-30.574068878366838,-47.49644790231508,-2.3799710743891977
1632,1632,씨에스윈드(주),112610,2015,-29.633659129788093,-98.6689776116716,1.5182190562534912
1633,1633,씨에스윈드(주),112610,2016,-344.56031803879785,-163.58900844329474,-52.66991569584958
1634,1634,씨에스윈드(주),112610,2017,22.146945960263395,72.0225035655796,29.974665298713376
1635,1635,씨에스윈드(주),112610,2018,74.07311934469323,58.83011276233889,32.00060285013483
1636,1636,씨에스윈드(주),112610,2019,44.4519507988784,90.49108198241414,-22.30836915851985
1637,1637,씨에스윈드(주),112610,2020,30.985894536426215,38.03732393480971,13.596533046549322
1638,1638,씨에스윈드(주),112610,2021,-54.53171438676794,-55.78974949014975,-23.121712257612167
1639,1639,씨에스윈드(주),112610,2022,4.714302975171821,-96.94278441993413,-1.3429751779100279
1640,1640,씨제이(주),1040,2007,-45.273011321499524,-164.1506661420899,-17.38654519935619
1641,1641,씨제이(주),1040,2008,108.28203370770943,1698.5677818431511,113.69053137490009
1642,1642,씨제이(주),1040,2009,17.35724842881452,32.48583900734876,30.48799005668346
1643,1643,씨제이(주),1040,2010,-62.51200517559935,-71.61172052563299,-52.237152920374086
1644,1644,씨제이(주),1040,2011,24.80323723296905,-39.81826314258923,11.987649637013394
1645,1645,씨제이(주),1040,2012,12.665603562528144,234.3188436765417,6.815341212902118
1646,1646,씨제이(주),1040,2013,-8.393937548273811,497.9452552652614,5.954439601416065
1647,1647,씨제이(주),1040,2014,19.207065462164618,213.1779343218366,4.386682004776202
1648,1648,씨제이(주),1040,2015,18.554098843801693,21.42997105453512,6.910993524085509
1649,1649,씨제이(주),1040,2016,15.927731514466942,19.208099108510265,3.886242240353451
1650,1650,씨제이(주),1040,2017,45.10242783682729,-10.657181209583454,8.610375488384541
1651,1651,씨제이(주),1040,2018,34.88916213680318,-83.30351302322504,8.82911328419766
1652,1652,씨제이(주),1040,2019,16.866200882262177,-74.71440599874606,2.6739459565794133
1653,1653,씨제이(주),1040,2020,19.608742707480367,157.03431646023148,5.522119775322715
1654,1654,씨제이(주),1040,2021,-12.320132999781022,-41.91215815259681,6.195583284297463
1655,1655,씨제이(주),1040,2022,-6.9761659419537425,-17.2336694362803,5.645353014166406
1656,1656,씨제이대한통운(주),120,2007,-18.24253934990684,-74.02449351622721,-1.99987953559655
1657,1657,씨제이대한통운(주),120,2008,70.78961094093768,103.83221007634837,21.37938642778331
1658,1658,씨제이대한통운(주),120,2009,35.56317739139986,-11.194993261058633,9.575845105205945
1659,1659,씨제이대한통운(주),120,2010,-0.651923889889701,201.88190868321146,4.318527194589703
1660,1660,씨제이대한통운(주),120,2011,-5.407892200635842,-18.49696220942684,7.401757083721254
1661,1661,씨제이대한통운(주),120,2012,-6.688876303724391,13.382394098666744,-2.221670259407127
1662,1662,씨제이대한통운(주),120,2013,-119.63693101807655,1529.7580100298806,0.4266491394643781
1663,1663,씨제이대한통운(주),120,2014,5.455405490564965,155.57647847328332,1.4107312815175104
1664,1664,씨제이대한통운(주),120,2015,15.472255986576544,282.5387447711288,0.28244390003163994
1665,1665,씨제이대한통운(주),120,2016,1.090622688314734,-98.05367212502861,-1.5361791077399476
1666,1666,씨제이대한통운(주),120,2017,1.248518104287724,-55.940384513996854,9.683130811953495
1667,1667,씨제이대한통운(주),120,2018,-7.447084853640991,-23.122482164525774,5.858389909742746
1668,1668,씨제이대한통운(주),120,2019,23.58805709199488,-26.217186464827975,3.4306104530514387
1669,1669,씨제이대한통운(주),120,2020,10.347138248872929,31.182198219227754,4.698284654448614
1670,1670,씨제이대한통운(주),120,2021,16.3050740694716,-19.889686728939367,3.6128789267459682
1671,1671,씨제이대한통운(주),120,2022,-7.2972506647355075,-10.271790982288517,-0.7495442344309455
1672,1672,씨제이제일제당(주),97950,2008,20.89621372810726,-147.00027534736765,14.716451275255743
1673,1673,씨제이제일제당(주),97950,2009,58.49799060483423,75.03287899085187,12.217701920858875
1674,1674,씨제이제일제당(주),97950,2010,75.47609676273677,-66.98605688745674,16.144190161390007
1675,1675,씨제이제일제당(주),97950,2011,66.58207876242646,-64.32682590847925,11.50327043059555
1676,1676,씨제이제일제당(주),97950,2012,16.115099854065544,111.11550281862415,8.268371162846762
1677,1677,씨제이제일제당(주),97950,2013,-6.1359243912451165,2049.1283292777325,6.173243681695445
1678,1678,씨제이제일제당(주),97950,2014,35.524449699573125,-35.72006101004195,5.13688925823013
1679,1679,씨제이제일제당(주),97950,2015,16.014326180152636,-19.441413134736052,6.362640555441526
1680,1680,씨제이제일제당(주),97950,2016,15.525013310162889,62.24585742966371,1.9235574768735633
1681,1681,씨제이제일제당(주),97950,2017,63.81117094901892,510.63355508551626,12.836379858126627
1682,1682,씨제이제일제당(주),97950,2018,43.65373275666574,-84.58413951338062,11.042968124406931
1683,1683,씨제이제일제당(주),97950,2019,55.56069107320367,-56.75383805108286,6.215444038043934
1684,1684,씨제이제일제당(주),97950,2020,4.48969495400925,19.71973672092442,7.120349928643269
1685,1685,씨제이제일제당(주),97950,2021,-7.755390456871505,-19.21516859154299,8.63606040175631
1686,1686,씨제이제일제당(주),97950,2022,-3.9860857795181186,-10.637548556192643,6.58973270917462
1687,1687,아시아나항공(주),20560,2007,288.6756319345909,-2.844771556745565,12.28916401269995
1688,1688,아시아나항공(주),20560,2008,-232.31849507731272,149.30860570366374,12.450654919421416
1689,1689,아시아나항공(주),20560,2009,-77.62400240007882,-98.48721567016024,20.969623225928512
1690,1690,아시아나항공(주),20560,2010,34.70477658911856,1569.7184193637354,11.116189752501068
1691,1691,아시아나항공(주),20560,2011,306.61398832891797,-251.04003114011365,8.515966411023397
1692,1692,아시아나항공(주),20560,2012,179.79076879832527,-314.3168122154798,9.430818053960326
1693,1693,아시아나항공(주),20560,2013,-311.9300171158477,-203.35132529042522,10.644630775248578
1694,1694,아시아나항공(주),20560,2014,2098.622911903696,-214.83812421565872,8.080245362291102
1695,1695,아시아나항공(주),20560,2015,-212.94740127344335,-27.167898870324386,15.363265693648312
1696,1696,아시아나항공(주),20560,2016,2472.2567538181424,-672.707444364314,22.769622540579732
1697,1697,아시아나항공(주),20560,2017,176.85309146773602,-122.73664696799298,9.312755918934007
1698,1698,아시아나항공(주),20560,2018,165.5609248185941,-196.8588478974062,12.73333064130116
1699,1699,아시아나항공(주),20560,2019,-54.07294504313287,14.860765577909344,5.138286156092397
1700,1700,아시아나항공(주),20560,2020,-42.75224250954727,-81.16582221592805,-6.40240506310321
1701,1701,아시아나항공(주),20560,2021,-88.96907331928972,-755.8588485234994,8.671869246941927
1702,1702,아시아나항공(주),20560,2022,42.9930265169793,38.47892633101952,8.306620117606052
1703,1703,아이에스동서(주),10780,2007,-26.151993888211983,-51.325327446624435,-13.59486840015855
1704,1704,아이에스동서(주),10780,2008,-248.6689384196013,-279.43187885341956,-86.2289925282336
1705,1705,아이에스동서(주),10780,2009,-33.51865211941304,-33.82838040875338,6.451832772056331
1706,1706,아이에스동서(주),10780,2010,74.92307784006019,349.3701368668401,-4.883881256357022
1707,1707,아이에스동서(주),10780,2011,37.736602387763625,75.76857884960104,10.984920635319373
1708,1708,아이에스동서(주),10780,2012,-45.05064595880284,-68.58072110319748,-8.087074084180221
1709,1709,아이에스동서(주),10780,2013,-45.704759165640965,-128.36240371484558,-6.884119937496366
1710,1710,아이에스동서(주),10780,2014,-21.232809743413775,46.58896776085069,-15.208898625187484
1711,1711,아이에스동서(주),10780,2015,-6.7118945294336925,-37.15683741952706,-6.1083043818377245
1712,1712,아이에스동서(주),10780,2016,-14.075953919472237,-27.784634868253143,-9.123480102630841
1713,1713,아이에스동서(주),10780,2017,-2.3719897027178987,-10.241248327616246,-6.749266141095991
1714,1714,아이에스동서(주),10780,2018,-93.12590115581771,-95.59514934444786,-67.07966424541229
1715,1715,아이에스동서(주),10780,2019,300.60592043715593,12.141757953161754,19.61394145901326
1716,1716,아이에스동서(주),10780,2020,26.833038908217176,264.66982525618835,8.027991339031896
1717,1717,아이에스동서(주),10780,2021,3.1694609476700504,923.1485595323479,-5.287315379400985
1718,1718,아이에스동서(주),10780,2022,10.498275763494371,3.147852667144531,2.6694037245553726
1719,1719,에스디바이오센서(주),137310,2021,-36.0800255282147,-22.42719530412662,-32.50805370708471
1720,1720,에스디바이오센서(주),137310,2022,-15.71195070181407,24.534627249311093,-30.671756651890153
1721,1721,에스엘(주),5850,2013,-33.616359013698,17.800080489282948,9.021713238299867
1722,1722,에스엘(주),5850,2014,-22.161740049915537,-46.59980431388514,-2.733059957346786
1723,1723,에스엘(주),5850,2015,-8.16187874248596,-39.92657036399949,-4.243423205859416
1724,1724,에스엘(주),5850,2016,76.6969954694704,23.227417461584253,4.986895172775861
1725,1725,에스엘(주),5850,2017,-36.75860261933182,-44.00467493249175,0.41795433035067486
1726,1726,에스엘(주),5850,2018,2.1483386410417116,-28.15985021939,-0.03775720876036552
1727,1727,에스엘(주),5850,2019,-98.55482319592701,-57.09853703068084,-10.773281536663012
1728,1728,에스엘(주),5850,2020,-415.0830413889442,-519.8649162851242,62.30294262904985
1729,1729,에스엘(주),5850,2021,-37.975900146610655,-55.479141253109766,-0.9819752772836985
1730,1730,에스엘(주),5850,2022,-38.11769064499625,-28.075177925644283,5.460261506799245
1731,1731,에스케이(주),34730,2007,33.99098761002021,51.92392387080649,-1.43621800886577
1732,1732,에스케이(주),34730,2008,0.044553925653001474,-109.64865901099918,4.264028961188597
1733,1733,에스케이(주),34730,2009,71.16414323611792,6.444168968842686,17.014183137523325
1734,1734,에스케이(주),34730,2010,14.226386288921503,7.294690477069096,-10.391048545256487
1735,1735,에스케이(주),34730,2011,25.854903420436248,67.96538968587733,12.723963108858696
1736,1736,에스케이(주),34730,2012,18.95006485435038,103.98568385547277,5.473009150378023
1737,1737,에스케이(주),34730,2013,13.215443974915821,-11.943805324940902,1.5195683596560532
1738,1738,에스케이(주),34730,2014,6.944869398475389,-29.246096078886364,0.9277494745561973
1739,1739,에스케이(주),34730,2015,511.76965014703165,3031.6792641342035,2164.5007242602387
1740,1740,에스케이(주),34730,2016,-45.53594798007945,-29.816545118194675,-5.037908012690999
1741,1741,에스케이(주),34730,2017,46.924889105072495,26.648163844451517,8.173975419378724
1742,1742,에스케이(주),34730,2018,-10.262833668023994,2.517652210288284,6.119808272901747
1743,1743,에스케이(주),34730,2019,-13.731667973005573,77.59311540928297,-0.7539899213247445
1744,1744,에스케이(주),34730,2020,140.71980265662566,688.1767617492474,6.281709914756059
1745,1745,에스케이(주),34730,2021,27.890851956282305,-36.12905595074649,9.217840611916502
1746,1746,에스케이(주),34730,2022,-47.880489796648426,-66.91998614186004,7.7985323458956435
1747,1747,에스케이네트웍스(주),1740,2007,15.11383868179797,10.40765111626974,1.9319193125577436
1748,1748,에스케이네트웍스(주),1740,2008,9.905882782270202,-41.37644099166645,6.8157065088857856
1749,1749,에스케이네트웍스(주),1740,2009,-15.322378811027674,84.2885198214642,-2.7416806737586166
1750,1750,에스케이네트웍스(주),1740,2010,26.304537989222116,134.550061939936,3.326238905256647
1751,1751,에스케이네트웍스(주),1740,2011,-3.785595707043557,-90.58279480588685,-0.18789241498213916
